deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA720256,Bannier,Géraldine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Mayenne,2,2026-01-27,2026-02-26,540,149,0,391,0.2759,47,99,3,0,0,,11,0,0,,,
PA720334,Pahun,Jimmy,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Morbihan,2,2026-01-27,2026-02-26,540,62,0,478,0.1148,19,38,5,0,0,,11,0,0,,,
PA720342,Le Peih,Nicole,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Morbihan,3,2026-01-27,2026-02-26,540,69,0,471,0.1278,30,39,0,0,0,,55,0,0,,,
PA720354,Jacques,Jean-Michel,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Morbihan,6,2026-01-27,2026-02-26,540,11,0,529,0.0204,8,3,0,0,0,,53,0,0,,,
PA720362,Belhaddad,Belkhir,SOC,Socialistes et apparentés,Parti socialiste,Moselle,1,2026-01-27,2026-02-26,540,52,0,488,0.0963,35,13,4,0,0,,135,0,0,,,
PA720370,Mendes,Ludovic,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Moselle,2,2026-01-27,2026-02-26,540,7,0,533,0.0130,5,2,0,0,0,,56,0,0,,,
PA720386,Di Filippo,Fabien,DR,Droite Républicaine,Les Républicains,Moselle,4,2026-01-27,2026-02-26,540,68,0,472,0.1259,32,24,12,45,0,0.0000,253,0,0,,,
PA720430,Bernalicis,Ugo,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Nord,2,2026-01-27,2026-02-26,540,79,0,461,0.1463,18,61,0,8,0,0.0000,499,0,0,,,
PA720446,Liso,Brigitte,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Nord,4,2026-01-27,2026-02-26,540,274,0,266,0.5074,53,220,1,6,2,0.3333,99,0,0,,,
PA720468,Chenu,Sébastien,RN,Rassemblement National,Rassemblement national,Nord,19,2026-01-27,2026-02-26,540,36,33,471,0.0667,25,4,7,0,0,,275,0,0,,,
PA720552,Rauch,Isabelle,HOR,Horizons & Indépendants,Horizons,Moselle,9,2026-01-27,2026-02-26,540,18,0,522,0.0333,14,4,0,0,0,,33,0,0,,,
PA720560,Goulet,Perrine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Nièvre,1,2026-01-27,2026-02-26,540,196,0,344,0.3630,50,144,2,13,3,0.2308,11,0,0,,,
PA720614,Le Pen,Marine,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,11,2026-01-27,2026-02-26,540,18,0,522,0.0333,13,5,0,0,0,,222,0,0,,,
PA720644,Nury,Jérôme,DR,Droite Républicaine,Régions et peuples solidaires,Orne,3,2026-01-27,2026-02-26,540,13,0,527,0.0241,10,3,0,0,0,,35,0,0,,,
PA720668,Blairy,Emmanuel,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,1,2026-01-27,2026-02-26,540,73,0,467,0.1352,59,9,5,11,0,0.0000,502,0,0,,,
PA720720,Poueyto,Josy,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Pyrénées-Atlantiques,1,2026-01-27,2026-02-26,540,97,0,443,0.1796,33,63,1,0,0,,11,0,0,,,
PA720728,Mattei,Jean-Paul,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Pyrénées-Atlantiques,2,2026-01-27,2026-02-26,540,155,0,385,0.2870,42,111,2,6,6,1.0000,11,0,0,,,
PA720822,Bilde,Bruno,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,12,2026-01-27,2026-02-26,540,12,0,528,0.0222,11,1,0,0,0,,267,0,0,,,
PA720838,Bourouaha,Soumya,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Seine-Saint-Denis,4,2026-01-27,2026-02-26,540,109,0,431,0.2019,55,41,13,13,0,0.0000,122,0,0,,,
PA720846,Lachaud,Bastien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,6,2026-01-27,2026-02-26,540,97,0,443,0.1796,28,68,1,6,0,0.0000,504,0,0,,,
PA720892,Panot,Mathilde,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-de-Marne,10,2026-01-27,2026-02-26,540,176,0,364,0.3259,75,94,7,0,0,,507,0,0,,,
PA720952,Taché,Aurélien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-d'Oise,10,2026-01-27,2026-02-26,540,5,0,535,0.0093,3,1,1,0,0,,507,0,0,,,
PA720960,Serva,Olivier,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Guadeloupe,1,2026-01-27,2026-02-26,540,4,0,536,0.0074,3,1,0,2,0,0.0000,39,0,0,,,
PA720976,Mathiasin,Max,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Guadeloupe,3,2026-01-27,2026-02-26,540,7,0,533,0.0130,4,2,1,5,0,0.0000,36,0,0,,,
PA720992,William,Jiovanny,SOC,Socialistes et apparentés,Parti socialiste,Martinique,1,2026-01-27,2026-02-26,540,19,0,521,0.0352,14,2,3,5,0,0.0000,151,0,0,,,
PA721004,Lakrafi,Amélia,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,10,2026-01-27,2026-02-26,540,77,0,463,0.1426,30,47,0,0,0,,53,0,0,,,
PA721024,Genetet,Anne,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,11,2026-01-27,2026-02-26,540,6,0,534,0.0111,4,1,1,0,0,,54,0,0,,,
PA721062,Ratenon,Jean-Hugues,LFI-NFP,La France insoumise - Nouveau Front Populaire,Rézistan's Égalité 974,Réunion,5,2026-01-27,2026-02-26,540,222,0,318,0.4111,113,104,5,0,0,,507,0,0,,,
PA721110,Sanquer,Nicole,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",A here ia Porinetia,Polynésie Française,2,2026-01-27,2026-02-26,540,65,0,475,0.1204,29,23,13,0,0,,26,0,0,,,
PA721158,Anglade,Pieyre-Alexandre,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,4,2026-01-27,2026-02-26,540,125,0,415,0.2315,49,70,6,0,0,,53,0,0,,,
PA721182,Petit,Frédéric,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Français établis hors de France,7,2026-01-27,2026-02-26,540,4,0,536,0.0074,1,1,2,0,0,,11,0,0,,,
PA721202,Coquerel,Éric,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,1,2026-01-27,2026-02-26,540,10,0,530,0.0185,8,1,1,3,0,0.0000,507,0,0,,,
PA721210,Corbière,Alexis,ECOS,Écologiste et Social,Parti communiste français,Seine-Saint-Denis,7,2026-01-27,2026-02-26,540,59,0,481,0.1093,14,45,0,6,0,0.0000,151,0,0,,,
PA721234,Petit,Maud,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Val-de-Marne,4,2026-01-27,2026-02-26,540,162,0,378,0.3000,99,46,17,21,1,0.0476,22,0,0,,,
PA721270,Peu,Stéphane,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Seine-Saint-Denis,2,2026-01-27,2026-02-26,540,165,0,375,0.3056,87,64,14,19,1,0.0526,121,0,0,,,
PA721296,Gouffier Valente,Guillaume,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Val-de-Marne,6,2026-01-27,2026-02-26,540,127,0,413,0.2352,28,98,1,45,30,0.6667,56,0,0,,,
PA721314,Schellenberger,Raphaël,NI,Non inscrit,Régions et peuples solidaires,Haut-Rhin,4,2026-01-27,2026-02-26,540,2,0,538,0.0037,1,1,0,0,0,,0,0,0,,,
PA721336,Brocard,Blandine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Rhône,5,2026-01-27,2026-02-26,540,158,0,382,0.2926,88,38,32,0,0,,11,0,0,,,
PA721410,Bonnivard,Émilie,DR,Droite Républicaine,Les Républicains,Savoie,3,2026-01-27,2026-02-26,540,405,0,135,0.7500,276,115,14,1,0,0.0000,188,0,0,,,
PA721426,Riotton,Véronique,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Haute-Savoie,1,2026-01-27,2026-02-26,540,85,0,455,0.1574,33,50,2,3,0,0.0000,63,0,0,,,
PA721458,Roseren,Xavier,HOR,Horizons & Indépendants,Horizons,Haute-Savoie,6,2026-01-27,2026-02-26,540,13,0,527,0.0241,10,3,0,0,0,,38,0,0,,,
PA721474,Viry,Stéphane,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Vosges,1,2026-01-27,2026-02-26,540,41,0,499,0.0759,22,19,0,18,4,0.2222,66,0,0,,,
PA721486,Naegelen,Christophe,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Vosges,3,2026-01-27,2026-02-26,540,26,0,514,0.0481,16,7,3,0,0,,61,0,0,,,
PA721584,Terlier,Jean,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Tarn,3,2026-01-27,2026-02-26,540,13,0,527,0.0241,5,8,0,0,0,,221,0,0,,,
PA721750,Calvez,Céline,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,5,2026-01-27,2026-02-26,540,136,0,404,0.2519,45,88,3,7,0,0.0000,53,0,0,,,
PA721764,Grégoire,Olivia,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Paris,12,2026-01-27,2026-02-26,540,73,0,467,0.1352,44,28,1,17,12,0.7059,171,0,0,,,
PA721816,Boucard,Ian,DR,Droite Républicaine,Les Républicains,Territoire de Belfort,1,2026-01-27,2026-02-26,540,26,0,514,0.0481,22,1,3,33,0,0.0000,193,0,0,,,
PA721844,Piron,Béatrice,HOR,Horizons & Indépendants,Horizons,Yvelines,3,2026-01-27,2026-02-26,540,290,0,250,0.5370,95,168,27,1,0,0.0000,57,0,0,,,
PA721852,Lebec,Marie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,4,2026-01-27,2026-02-26,540,82,0,458,0.1519,27,54,1,6,0,0.0000,214,0,0,,,
PA721896,Faucillon,Elsa,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Hauts-de-Seine,1,2026-01-27,2026-02-26,540,19,0,521,0.0352,8,11,0,17,0,0.0000,145,0,0,,,
PA721908,Braun-Pivet,Yaël,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,5,2026-01-27,2026-02-26,540,2,538,0,0.0037,2,0,0,0,0,,47,0,0,,,
PA721916,Pouzyreff,Natalia,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,6,2026-01-27,2026-02-26,540,89,0,451,0.1648,33,55,1,0,0,,53,0,0,,,
PA721932,Lorho,Marie-France,RN,Rassemblement National,Rassemblement national,Vaucluse,4,2026-01-27,2026-02-26,540,354,0,186,0.6556,260,78,16,115,0,0.0000,668,0,0,,,
PA721960,Obono,Danièle,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Paris,17,2026-01-27,2026-02-26,540,67,0,473,0.1241,20,45,2,3,1,0.3333,504,0,0,,,
PA721984,Latombe,Philippe,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Vendée,1,2026-01-27,2026-02-26,540,24,0,516,0.0444,12,12,0,1,1,1.0000,14,0,0,,,
PA722000,Buchou,Stéphane,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Vendée,3,2026-01-27,2026-02-26,540,79,0,461,0.1463,26,53,0,0,0,,53,0,0,,,
PA722070,Henriet,Pierre,HOR,Horizons & Indépendants,Horizons,Vendée,5,2026-01-27,2026-02-26,540,82,0,458,0.1519,24,57,1,0,0,,34,0,0,,,
PA722102,Vidal,Annie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Seine-Maritime,2,2026-01-27,2026-02-26,540,228,0,312,0.4222,153,75,0,136,27,0.1985,33,0,0,,,
PA722134,Fiévet,Jean-Marie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Deux-Sèvres,3,2026-01-27,2026-02-26,540,90,0,450,0.1667,24,66,0,0,0,,66,0,0,,,
PA722142,Ruffin,François,ECOS,Écologiste et Social,Parti communiste français,Somme,1,2026-01-27,2026-02-26,540,41,0,499,0.0759,11,30,0,4,0,0.0000,144,0,0,,,
PA722150,Houlié,Sacha,SOC,Socialistes et apparentés,Régions et peuples solidaires,Vienne,2,2026-01-27,2026-02-26,540,29,0,511,0.0537,9,19,1,10,0,0.0000,164,0,0,,,
PA722162,Turquois,Nicolas,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Vienne,4,2026-01-27,2026-02-26,540,151,0,389,0.2796,44,107,0,3,0,0.0000,17,0,0,,,
PA722190,Attal,Gabriel,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,10,2026-01-27,2026-02-26,540,28,0,512,0.0519,17,11,0,0,0,,53,0,0,,,
PA722252,Rixain,Marie-Pierre,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Essonne,4,2026-01-27,2026-02-26,540,12,0,528,0.0222,9,3,0,0,0,,53,0,0,,,
PA722284,Fuchs,Bruno,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Haut-Rhin,6,2026-01-27,2026-02-26,540,32,0,508,0.0593,17,15,0,0,0,,11,0,0,,,
PA722336,Thiébaut,Vincent,HOR,Horizons & Indépendants,Horizons,Bas-Rhin,9,2026-01-27,2026-02-26,540,59,0,481,0.1093,22,35,2,0,0,,33,0,0,,,
PA722358,Gassilloud,Thomas,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Rhône,10,2026-01-27,2026-02-26,540,29,0,511,0.0537,14,13,2,0,0,,53,0,0,,,
PA722366,Fugit,Jean-Luc,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Rhône,11,2026-01-27,2026-02-26,540,188,0,352,0.3481,65,121,2,10,4,0.4000,52,0,0,,,
PA722374,Isaac-Sibille,Cyrille,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Rhône,12,2026-01-27,2026-02-26,540,110,0,430,0.2037,57,48,5,11,5,0.4545,11,0,0,,,
PA722382,Dirx,Benjamin,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Saône-et-Loire,1,2026-01-27,2026-02-26,540,15,0,525,0.0278,10,5,0,0,0,,53,0,0,,,
PA722390,Corneloup,Josiane,DR,Droite Républicaine,Les Républicains,Saône-et-Loire,2,2026-01-27,2026-02-26,540,137,0,403,0.2537,93,37,7,55,1,0.0182,1140,0,0,,,
PA736201,Taillé-Polian,Sophie,ECOS,Écologiste et Social,Les Écologistes - EELV,Val-de-Marne,11,2026-01-27,2026-02-26,540,156,0,384,0.2889,32,122,2,42,13,0.3095,129,0,0,,,
PA757225,Seo,Mikaele,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Wallis-et-Futuna,1,2026-01-27,2026-02-26,540,1,0,539,0.0019,1,0,0,0,0,,53,0,0,,,
PA759832,Pannier-Runacher,Agnès,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Pas-de-Calais,2,2026-01-27,2026-02-26,540,149,0,391,0.2759,31,114,4,6,3,0.5000,63,0,0,,,
PA774954,Blin,Anne-Laure,DR,Droite Républicaine,Les Républicains,Maine-et-Loire,3,2026-01-27,2026-02-26,540,124,0,416,0.2296,106,18,0,83,1,0.0120,358,0,0,,,
PA774958,Leseul,Gérard,SOC,Socialistes et apparentés,Parti socialiste,Seine-Maritime,5,2026-01-27,2026-02-26,540,209,0,331,0.3870,85,118,6,0,0,,139,0,0,,,
PA774960,Santiago,Isabelle,SOC,Socialistes et apparentés,Parti socialiste,Val-de-Marne,9,2026-01-27,2026-02-26,540,77,0,463,0.1426,26,46,5,0,0,,128,0,0,,,
PA774962,Lebon,Karine,GDR,Gauche Démocrate et Républicaine,Pour la Réunion,Réunion,2,2026-01-27,2026-02-26,540,36,0,504,0.0667,29,5,2,58,6,0.1034,92,0,0,,,
PA791812,Chikirou,Sophia,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Paris,6,2026-01-27,2026-02-26,540,5,0,535,0.0093,3,1,1,1,0,0.0000,506,0,0,,,
PA791824,Legrain,Sarah,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Paris,16,2026-01-27,2026-02-26,540,417,0,123,0.7722,134,267,16,0,0,,507,0,0,,,
PA793094,Ray,Nicolas,DR,Droite Républicaine,Les Républicains,Allier,3,2026-01-27,2026-02-26,540,65,0,475,0.1204,48,15,2,24,0,0.0000,757,0,0,,,
PA793102,Girard,Christian,RN,Rassemblement National,Rassemblement national,Alpes-de-Haute-Provence,1,2026-01-27,2026-02-26,540,275,0,265,0.5093,207,58,10,0,0,,515,0,0,,,
PA793122,Daubié,Romain,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Ain,2,2026-01-27,2026-02-26,540,78,0,462,0.1444,52,21,5,5,0,0.0000,35,0,0,,,
PA793134,Buisson,Jérôme,RN,Rassemblement National,Rassemblement national,Ain,4,2026-01-27,2026-02-26,540,29,0,511,0.0537,22,5,2,0,0,,345,0,0,,,
PA793146,Dragon,Nicolas,RN,Rassemblement National,Rassemblement national,Aisne,1,2026-01-27,2026-02-26,540,224,0,316,0.4148,181,35,8,2,0,0.0000,404,0,0,,,
PA793158,Beaurain,José,RN,Rassemblement National,Rassemblement national,Aisne,4,2026-01-27,2026-02-26,540,46,0,494,0.0852,32,9,5,0,0,,277,0,0,,,
PA793166,Dessigny,Jocelyn,RN,Rassemblement National,Rassemblement national,Aisne,5,2026-01-27,2026-02-26,540,173,0,367,0.3204,124,42,7,18,0,0.0000,243,0,0,,,
PA793174,Monnet,Yannick,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Allier,1,2026-01-27,2026-02-26,540,85,0,455,0.1574,48,36,1,73,4,0.0548,81,0,0,,,
PA793182,Bovet,Jorys,RN,Rassemblement National,Rassemblement national,Allier,2,2026-01-27,2026-02-26,540,247,0,293,0.4574,181,55,11,18,0,0.0000,334,0,0,,,
PA793194,Vuibert,Lionel,NI,Non inscrit,Régions et peuples solidaires,Ardennes,1,2026-01-27,2026-02-26,540,167,0,373,0.3093,41,126,0,13,0,0.0000,6,0,0,,,
PA793214,Abadie-Amiel,Audrey,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Ariège,2,2026-01-27,2026-02-26,540,259,0,281,0.4796,52,202,5,37,23,0.6216,93,0,0,,,
PA793218,Guitton,Jordan,RN,Rassemblement National,Rassemblement national,Aube,1,2026-01-27,2026-02-26,540,250,0,290,0.4630,176,59,15,7,0,0.0000,767,0,0,,,
PA793230,Ranc,Angélique,RN,Rassemblement National,Rassemblement national,Aube,3,2026-01-27,2026-02-26,540,23,0,517,0.0426,18,4,1,0,0,,480,0,0,,,
PA793238,Barthès,Christophe,RN,Rassemblement National,Rassemblement national,Aude,1,2026-01-27,2026-02-26,540,33,0,507,0.0611,26,7,0,0,0,,283,0,0,,,
PA793246,Falcon,Frédéric,RN,Rassemblement National,Rassemblement national,Aude,2,2026-01-27,2026-02-26,540,124,0,416,0.2296,96,19,9,18,0,0.0000,267,0,0,,,
PA793254,Rancoule,Julien,RN,Rassemblement National,Rassemblement national,Aude,3,2026-01-27,2026-02-26,540,214,0,326,0.3963,154,50,10,24,0,0.0000,401,0,0,,,
PA793262,Alexandre,Laurent,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Aveyron,2,2026-01-27,2026-02-26,540,145,0,395,0.2685,84,56,5,0,0,,507,0,0,,,
PA793270,Rousset,Jean-François,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Aveyron,3,2026-01-27,2026-02-26,540,337,0,203,0.6241,90,246,1,9,0,0.0000,59,0,0,,,
PA793290,Lelouis,Gisèle,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,3,2026-01-27,2026-02-26,540,235,0,305,0.4352,176,44,15,0,0,,279,0,0,,,
PA793298,Tivoli,Lionel,RN,Rassemblement National,Rassemblement national,Alpes-Maritimes,2,2026-01-27,2026-02-26,540,165,0,375,0.3056,113,42,10,5,0,0.0000,288,0,0,,,
PA793314,Masson,Alexandra,RN,Rassemblement National,Rassemblement national,Alpes-Maritimes,4,2026-01-27,2026-02-26,540,6,0,534,0.0111,6,0,0,0,0,,255,0,0,,,
PA793322,D'Intorni,Christelle,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Alpes-Maritimes,5,2026-01-27,2026-02-26,540,98,0,442,0.1815,60,31,7,0,0,,21,0,0,,,
PA793330,Masson,Bryan,RN,Rassemblement National,Rassemblement national,Alpes-Maritimes,6,2026-01-27,2026-02-26,540,22,0,518,0.0407,10,11,1,0,0,,267,0,0,,,
PA793342,Martin,Alexandra,DR,Droite Républicaine,Les Républicains,Alpes-Maritimes,8,2026-01-27,2026-02-26,540,13,0,527,0.0241,8,4,1,0,0,,31,0,0,,,
PA793354,Mélin,Joëlle,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,9,2026-01-27,2026-02-26,540,14,0,526,0.0259,12,2,0,0,0,,650,0,0,,,
PA793362,Gonzalez,José,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,10,2026-01-27,2026-02-26,540,150,0,390,0.2778,109,29,12,0,0,,448,0,0,,,
PA793374,Baubry,Romain,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,15,2026-01-27,2026-02-26,540,102,0,438,0.1889,67,29,6,0,0,,272,0,0,,,
PA793382,Taché,Emmanuel,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,16,2026-01-27,2026-02-26,540,80,0,460,0.1481,63,12,5,0,0,,340,0,0,,,
PA793394,Delaporte,Arthur,SOC,Socialistes et apparentés,Parti socialiste,Calvados,2,2026-01-27,2026-02-26,540,337,0,203,0.6241,70,261,6,12,12,1.0000,132,0,0,,,
PA793398,Patrier-Leitus,Jérémie,HOR,Horizons & Indépendants,Horizons,Calvados,3,2026-01-27,2026-02-26,540,15,0,525,0.0278,10,5,0,0,0,,33,0,0,,,
PA793432,Allisio,Franck,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,12,2026-01-27,2026-02-26,540,9,0,531,0.0167,8,1,0,3,0,0.0000,260,0,0,,,
PA793444,Bompard,Manuel,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Bouches-du-Rhône,4,2026-01-27,2026-02-26,540,88,0,452,0.1630,15,71,2,0,0,,507,0,0,,,
PA793452,Davi,Hendrik,ECOS,Écologiste et Social,Parti communiste français,Bouches-du-Rhône,5,2026-01-27,2026-02-26,540,130,0,410,0.2407,46,84,0,1,0,0.0000,147,0,0,,,
PA793464,Delogu,Sébastien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Bouches-du-Rhône,7,2026-01-27,2026-02-26,540,6,0,534,0.0111,4,1,1,0,0,,507,0,0,,,
PA793508,Brigand,Hubert,DR,Droite Républicaine,Les Républicains,Côte-d'Or,4,2026-01-27,2026-02-26,540,72,0,468,0.1333,39,26,7,2,0,0.0000,650,0,0,,,
PA793520,Cosson,Mickaël,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Côtes-d'Armor,1,2026-01-27,2026-02-26,540,42,0,498,0.0778,20,21,1,0,0,,17,0,0,,,
PA793532,Lepvraud,Murielle,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Côtes-d'Armor,4,2026-01-27,2026-02-26,540,332,0,208,0.6148,117,200,15,0,0,,507,0,0,,,
PA793548,Colombier,Caroline,RN,Rassemblement National,Rassemblement national,Charente,3,2026-01-27,2026-02-26,540,217,0,323,0.4019,173,34,10,1,0,0.0000,686,0,0,,,
PA793572,Plassard,Christophe,HOR,Horizons & Indépendants,Horizons,Charente-Maritime,5,2026-01-27,2026-02-26,540,46,0,494,0.0852,13,33,0,0,0,,33,0,0,,,
PA793592,Grangier,Géraldine,RN,Rassemblement National,Rassemblement national,Doubs,4,2026-01-27,2026-02-26,540,124,0,416,0.2296,80,33,11,1,0,0.0000,335,0,0,,,
PA793608,Levavasseur,Katiana,RN,Rassemblement National,Rassemblement national,Eure,2,2026-01-27,2026-02-26,540,127,0,413,0.2352,73,41,13,3,0,0.0000,279,0,0,,,
PA793616,Mauvieux,Kévin,RN,Rassemblement National,Rassemblement national,Eure,3,2026-01-27,2026-02-26,540,141,0,399,0.2611,93,43,5,0,0,,316,0,0,,,
PA793624,Brun,Philippe,SOC,Socialistes et apparentés,Parti socialiste,Eure,4,2026-01-27,2026-02-26,540,3,0,537,0.0056,2,0,1,0,0,,128,0,0,,,
PA793632,Houssin,Timothée,RN,Rassemblement National,Rassemblement national,Eure,5,2026-01-27,2026-02-26,540,194,0,346,0.3593,130,50,14,0,0,,366,0,0,,,
PA793656,Pollet,Lisette,RN,Rassemblement National,Rassemblement national,Drôme,2,2026-01-27,2026-02-26,540,374,0,166,0.6926,286,77,11,86,0,0.0000,1058,0,0,,,
PA793664,Pochon,Marie,ECOS,Écologiste et Social,Les Écologistes - EELV,Drôme,3,2026-01-27,2026-02-26,540,138,0,402,0.2556,49,76,13,27,4,0.1481,136,0,0,,,
PA793672,Loir,Christine,RN,Rassemblement National,Rassemblement national,Eure,1,2026-01-27,2026-02-26,540,420,0,120,0.7778,314,88,18,76,3,0.0395,733,0,0,,,
PA793696,Muller,Serge,RN,Rassemblement National,Rassemblement national,Dordogne,2,2026-01-27,2026-02-26,540,140,0,400,0.2593,100,32,8,2,0,0.0000,679,0,0,,,
PA793708,Peytavie,Sébastien,ECOS,Écologiste et Social,Les Écologistes - EELV,Dordogne,4,2026-01-27,2026-02-26,540,294,0,246,0.5444,88,203,3,25,10,0.4000,125,0,0,,,
PA793716,Croizier,Laurent,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Doubs,1,2026-01-27,2026-02-26,540,11,0,529,0.0204,6,4,1,0,0,,11,0,0,,,
PA793736,Clouet,Hadrien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Garonne,1,2026-01-27,2026-02-26,540,325,0,215,0.6019,92,225,8,31,2,0.0645,478,0,0,,,
PA793744,Stambach-Terrenoir,Anne,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Garonne,2,2026-01-27,2026-02-26,540,255,0,285,0.4722,78,170,7,6,0,0.0000,501,0,0,,,
PA793756,Piquemal,François,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Garonne,4,2026-01-27,2026-02-26,540,6,0,534,0.0111,4,1,1,0,0,,507,0,0,,,
PA793772,Bex,Christophe,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Garonne,7,2026-01-27,2026-02-26,540,207,0,333,0.3833,101,96,10,2,0,0.0000,505,0,0,,,
PA793780,Arrighi,Christine,ECOS,Écologiste et Social,Les Écologistes - EELV,Haute-Garonne,9,2026-01-27,2026-02-26,540,144,0,396,0.2667,36,107,1,3,0,0.0000,152,0,0,,,
PA793796,Taupiac,David,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Gers,2,2026-01-27,2026-02-26,540,20,0,520,0.0370,6,14,0,0,0,,70,0,0,,,
PA793816,Thomin,Mélanie,SOC,Socialistes et apparentés,Parti socialiste,Finistère,6,2026-01-27,2026-02-26,540,31,0,509,0.0574,22,5,4,0,0,,134,0,0,,,
