deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA720334,Pahun,Jimmy,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Morbihan,2,2026-01-29,2026-02-28,584,58,0,526,0.0993,17,36,5,0,0,,11,0,0,,,
PA720342,Le Peih,Nicole,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Morbihan,3,2026-01-29,2026-02-28,584,69,0,515,0.1182,30,39,0,0,0,,55,0,0,,,
PA720354,Jacques,Jean-Michel,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Morbihan,6,2026-01-29,2026-02-28,584,10,0,574,0.0171,7,3,0,0,0,,53,0,0,,,
PA720362,Belhaddad,Belkhir,SOC,Socialistes et apparentés,Parti socialiste,Moselle,1,2026-01-29,2026-02-28,584,29,0,555,0.0497,21,6,2,0,0,,136,0,0,,,
PA720370,Mendes,Ludovic,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Moselle,2,2026-01-29,2026-02-28,584,3,0,581,0.0051,3,0,0,0,0,,56,0,0,,,
PA720386,Di Filippo,Fabien,DR,Droite Républicaine,Les Républicains,Moselle,4,2026-01-29,2026-02-28,584,50,0,534,0.0856,29,12,9,45,0,0.0000,253,0,0,,,
PA720430,Bernalicis,Ugo,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Nord,2,2026-01-29,2026-02-28,584,78,0,506,0.1336,17,61,0,5,0,0.0000,489,0,0,,,
PA720446,Liso,Brigitte,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Nord,4,2026-01-29,2026-02-28,584,268,0,316,0.4589,51,216,1,6,2,0.3333,99,0,0,,,
PA720468,Chenu,Sébastien,RN,Rassemblement National,Rassemblement national,Nord,19,2026-01-29,2026-02-28,584,34,56,494,0.0582,23,4,7,0,0,,275,0,0,,,
PA720552,Rauch,Isabelle,HOR,Horizons & Indépendants,Horizons,Moselle,9,2026-01-29,2026-02-28,584,27,0,557,0.0462,17,10,0,0,0,,33,0,0,,,
PA720560,Goulet,Perrine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Nièvre,1,2026-01-29,2026-02-28,584,146,0,438,0.2500,26,120,0,1,0,0.0000,11,0,0,,,
PA720614,Le Pen,Marine,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,11,2026-01-29,2026-02-28,584,16,0,568,0.0274,11,5,0,0,0,,222,0,0,,,
PA720644,Nury,Jérôme,DR,Droite Républicaine,Régions et peuples solidaires,Orne,3,2026-01-29,2026-02-28,584,13,0,571,0.0223,10,3,0,0,0,,35,0,0,,,
PA720668,Blairy,Emmanuel,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,1,2026-01-29,2026-02-28,584,71,0,513,0.1216,57,9,5,11,0,0.0000,502,0,0,,,
PA720720,Poueyto,Josy,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Pyrénées-Atlantiques,1,2026-01-29,2026-02-28,584,93,0,491,0.1592,31,61,1,0,0,,11,0,0,,,
PA720728,Mattei,Jean-Paul,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Pyrénées-Atlantiques,2,2026-01-29,2026-02-28,584,137,0,447,0.2346,31,104,2,6,6,1.0000,11,0,0,,,
PA720822,Bilde,Bruno,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,12,2026-01-29,2026-02-28,584,10,0,574,0.0171,9,1,0,0,0,,267,0,0,,,
PA720838,Bourouaha,Soumya,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Seine-Saint-Denis,4,2026-01-29,2026-02-28,584,105,0,479,0.1798,51,41,13,13,0,0.0000,120,0,0,,,
PA720846,Lachaud,Bastien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,6,2026-01-29,2026-02-28,584,150,0,434,0.2568,55,90,5,6,0,0.0000,491,0,0,,,
PA720892,Panot,Mathilde,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-de-Marne,10,2026-01-29,2026-02-28,584,149,0,435,0.2551,60,86,3,0,0,,494,0,0,,,
PA720952,Taché,Aurélien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-d'Oise,10,2026-01-29,2026-02-28,584,4,0,580,0.0068,2,1,1,0,0,,494,0,0,,,
PA720960,Serva,Olivier,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Guadeloupe,1,2026-01-29,2026-02-28,584,3,0,581,0.0051,2,1,0,2,0,0.0000,38,0,0,,,
PA720976,Mathiasin,Max,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Guadeloupe,3,2026-01-29,2026-02-28,584,3,0,581,0.0051,2,0,1,5,0,0.0000,36,0,0,,,
PA720992,William,Jiovanny,SOC,Socialistes et apparentés,Parti socialiste,Martinique,1,2026-01-29,2026-02-28,584,10,0,574,0.0171,9,0,1,5,0,0.0000,152,0,0,,,
PA721004,Lakrafi,Amélia,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,10,2026-01-29,2026-02-28,584,33,0,551,0.0565,9,24,0,0,0,,53,0,0,,,
PA721024,Genetet,Anne,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,11,2026-01-29,2026-02-28,584,28,0,556,0.0479,17,10,1,0,0,,54,0,0,,,
PA721062,Ratenon,Jean-Hugues,LFI-NFP,La France insoumise - Nouveau Front Populaire,Rézistan's Égalité 974,Réunion,5,2026-01-29,2026-02-28,584,213,0,371,0.3647,104,104,5,0,0,,494,0,0,,,
PA721110,Sanquer,Nicole,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",A here ia Porinetia,Polynésie Française,2,2026-01-29,2026-02-28,584,57,0,527,0.0976,25,19,13,0,0,,25,0,0,,,
PA721158,Anglade,Pieyre-Alexandre,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,4,2026-01-29,2026-02-28,584,80,0,504,0.1370,29,45,6,0,0,,53,0,0,,,
PA721182,Petit,Frédéric,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Français établis hors de France,7,2026-01-29,2026-02-28,584,4,0,580,0.0068,1,1,2,0,0,,11,0,0,,,
PA721202,Coquerel,Éric,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,1,2026-01-29,2026-02-28,584,26,0,558,0.0445,12,12,2,3,1,0.3333,494,0,0,,,
PA721210,Corbière,Alexis,ECOS,Écologiste et Social,Parti communiste français,Seine-Saint-Denis,7,2026-01-29,2026-02-28,584,58,0,526,0.0993,13,45,0,6,0,0.0000,134,0,0,,,
PA721234,Petit,Maud,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Val-de-Marne,4,2026-01-29,2026-02-28,584,143,0,441,0.2449,87,39,17,21,1,0.0476,22,0,0,,,
PA721270,Peu,Stéphane,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Seine-Saint-Denis,2,2026-01-29,2026-02-28,584,201,0,383,0.3442,105,78,18,19,1,0.0526,119,0,0,,,
PA721296,Gouffier Valente,Guillaume,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Val-de-Marne,6,2026-01-29,2026-02-28,584,138,0,446,0.2363,33,104,1,45,30,0.6667,56,0,0,,,
PA721314,Schellenberger,Raphaël,NI,Non inscrit,Régions et peuples solidaires,Haut-Rhin,4,2026-01-29,2026-02-28,584,2,0,582,0.0034,1,1,0,0,0,,0,0,0,,,
PA721336,Brocard,Blandine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Rhône,5,2026-01-29,2026-02-28,584,158,0,426,0.2705,88,38,32,0,0,,11,0,0,,,
PA721410,Bonnivard,Émilie,DR,Droite Républicaine,Les Républicains,Savoie,3,2026-01-29,2026-02-28,584,431,0,153,0.7380,294,126,11,1,0,0.0000,176,0,0,,,
PA721426,Riotton,Véronique,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Haute-Savoie,1,2026-01-29,2026-02-28,584,51,0,533,0.0873,20,29,2,3,0,0.0000,63,0,0,,,
PA721458,Roseren,Xavier,HOR,Horizons & Indépendants,Horizons,Haute-Savoie,6,2026-01-29,2026-02-28,584,11,0,573,0.0188,9,2,0,0,0,,38,0,0,,,
PA721474,Viry,Stéphane,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Vosges,1,2026-01-29,2026-02-28,584,14,0,570,0.0240,10,4,0,12,0,0.0000,66,0,0,,,
PA721486,Naegelen,Christophe,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Vosges,3,2026-01-29,2026-02-28,584,24,0,560,0.0411,14,7,3,0,0,,61,0,0,,,
PA721584,Terlier,Jean,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Tarn,3,2026-01-29,2026-02-28,584,13,0,571,0.0223,5,8,0,0,0,,221,0,0,,,
PA721750,Calvez,Céline,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,5,2026-01-29,2026-02-28,584,142,0,442,0.2432,46,93,3,7,0,0.0000,53,0,0,,,
PA721764,Grégoire,Olivia,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Paris,12,2026-01-29,2026-02-28,584,64,0,520,0.1096,38,25,1,5,4,0.8000,171,0,0,,,
PA721816,Boucard,Ian,DR,Droite Républicaine,Les Républicains,Territoire de Belfort,1,2026-01-29,2026-02-28,584,26,0,558,0.0445,22,1,3,33,0,0.0000,193,0,0,,,
PA721844,Piron,Béatrice,HOR,Horizons & Indépendants,Horizons,Yvelines,3,2026-01-29,2026-02-28,584,290,0,294,0.4966,95,168,27,1,0,0.0000,57,0,0,,,
PA721852,Lebec,Marie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,4,2026-01-29,2026-02-28,584,78,0,506,0.1336,25,52,1,6,0,0.0000,214,0,0,,,
PA721896,Faucillon,Elsa,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Hauts-de-Seine,1,2026-01-29,2026-02-28,584,18,0,566,0.0308,7,11,0,17,0,0.0000,143,0,0,,,
PA721908,Braun-Pivet,Yaël,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,5,2026-01-29,2026-02-28,584,2,582,0,0.0034,2,0,0,0,0,,47,0,0,,,
PA721916,Pouzyreff,Natalia,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,6,2026-01-29,2026-02-28,584,89,0,495,0.1524,33,55,1,0,0,,53,0,0,,,
PA721932,Lorho,Marie-France,RN,Rassemblement National,Rassemblement national,Vaucluse,4,2026-01-29,2026-02-28,584,302,0,282,0.5171,235,56,11,115,0,0.0000,668,0,0,,,
PA721960,Obono,Danièle,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Paris,17,2026-01-29,2026-02-28,584,66,0,518,0.1130,19,45,2,3,1,0.3333,491,0,0,,,
PA721984,Latombe,Philippe,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Vendée,1,2026-01-29,2026-02-28,584,20,0,564,0.0342,10,10,0,1,1,1.0000,14,0,0,,,
PA722000,Buchou,Stéphane,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Vendée,3,2026-01-29,2026-02-28,584,79,0,505,0.1353,26,53,0,0,0,,53,0,0,,,
PA722070,Henriet,Pierre,HOR,Horizons & Indépendants,Horizons,Vendée,5,2026-01-29,2026-02-28,584,111,0,473,0.1901,36,72,3,0,0,,35,0,0,,,
PA722102,Vidal,Annie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Seine-Maritime,2,2026-01-29,2026-02-28,584,322,0,262,0.5514,191,130,1,136,33,0.2426,33,0,0,,,
PA722134,Fiévet,Jean-Marie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Deux-Sèvres,3,2026-01-29,2026-02-28,584,105,0,479,0.1798,30,75,0,0,0,,66,0,0,,,
PA722142,Ruffin,François,ECOS,Écologiste et Social,Parti communiste français,Somme,1,2026-01-29,2026-02-28,584,40,0,544,0.0685,10,30,0,4,0,0.0000,127,0,0,,,
PA722150,Houlié,Sacha,SOC,Socialistes et apparentés,Régions et peuples solidaires,Vienne,2,2026-01-29,2026-02-28,584,40,0,544,0.0685,16,22,2,10,0,0.0000,163,0,0,,,
PA722162,Turquois,Nicolas,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Vienne,4,2026-01-29,2026-02-28,584,119,0,465,0.2038,30,89,0,3,0,0.0000,14,0,0,,,
PA722190,Attal,Gabriel,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,10,2026-01-29,2026-02-28,584,31,0,553,0.0531,19,12,0,0,0,,53,0,0,,,
PA722252,Rixain,Marie-Pierre,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Essonne,4,2026-01-29,2026-02-28,584,12,0,572,0.0205,9,3,0,0,0,,53,0,0,,,
PA722284,Fuchs,Bruno,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Haut-Rhin,6,2026-01-29,2026-02-28,584,32,0,552,0.0548,17,15,0,0,0,,11,0,0,,,
PA722336,Thiébaut,Vincent,HOR,Horizons & Indépendants,Horizons,Bas-Rhin,9,2026-01-29,2026-02-28,584,55,0,529,0.0942,20,33,2,0,0,,33,0,0,,,
PA722358,Gassilloud,Thomas,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Rhône,10,2026-01-29,2026-02-28,584,29,0,555,0.0497,14,13,2,0,0,,53,0,0,,,
PA722366,Fugit,Jean-Luc,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Rhône,11,2026-01-29,2026-02-28,584,246,0,338,0.4212,89,155,2,10,4,0.4000,52,0,0,,,
PA722374,Isaac-Sibille,Cyrille,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Rhône,12,2026-01-29,2026-02-28,584,109,0,475,0.1866,55,49,5,11,6,0.5455,11,0,0,,,
PA722382,Dirx,Benjamin,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Saône-et-Loire,1,2026-01-29,2026-02-28,584,15,0,569,0.0257,10,5,0,0,0,,53,0,0,,,
PA722390,Corneloup,Josiane,DR,Droite Républicaine,Les Républicains,Saône-et-Loire,2,2026-01-29,2026-02-28,584,137,0,447,0.2346,93,37,7,55,1,0.0182,1128,0,0,,,
PA736201,Taillé-Polian,Sophie,ECOS,Écologiste et Social,Les Écologistes - EELV,Val-de-Marne,11,2026-01-29,2026-02-28,584,203,0,381,0.3476,59,140,4,42,16,0.3810,112,0,0,,,
PA757225,Seo,Mikaele,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Wallis-et-Futuna,1,2026-01-29,2026-02-28,584,1,0,583,0.0017,1,0,0,0,0,,53,0,0,,,
PA759832,Pannier-Runacher,Agnès,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Pas-de-Calais,2,2026-01-29,2026-02-28,584,149,0,435,0.2551,31,114,4,6,3,0.5000,63,0,0,,,
PA774954,Blin,Anne-Laure,DR,Droite Républicaine,Les Républicains,Maine-et-Loire,3,2026-01-29,2026-02-28,584,124,0,460,0.2123,106,18,0,83,1,0.0120,358,0,0,,,
PA774958,Leseul,Gérard,SOC,Socialistes et apparentés,Parti socialiste,Seine-Maritime,5,2026-01-29,2026-02-28,584,185,0,399,0.3168,66,115,4,0,0,,137,0,0,,,
PA774960,Santiago,Isabelle,SOC,Socialistes et apparentés,Parti socialiste,Val-de-Marne,9,2026-01-29,2026-02-28,584,70,0,514,0.1199,21,44,5,0,0,,129,0,0,,,
PA774962,Lebon,Karine,GDR,Gauche Démocrate et Républicaine,Pour la Réunion,Réunion,2,2026-01-29,2026-02-28,584,27,0,557,0.0462,21,4,2,58,6,0.1034,92,0,0,,,
PA791812,Chikirou,Sophia,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Paris,6,2026-01-29,2026-02-28,584,4,0,580,0.0068,2,1,1,1,0,0.0000,493,0,0,,,
PA791824,Legrain,Sarah,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Paris,16,2026-01-29,2026-02-28,584,450,0,134,0.7705,157,281,12,0,0,,494,0,0,,,
PA793094,Ray,Nicolas,DR,Droite Républicaine,Les Républicains,Allier,3,2026-01-29,2026-02-28,584,132,0,452,0.2260,79,49,4,24,4,0.1667,746,0,0,,,
PA793102,Girard,Christian,RN,Rassemblement National,Rassemblement national,Alpes-de-Haute-Provence,1,2026-01-29,2026-02-28,584,269,0,315,0.4606,203,56,10,0,0,,515,0,0,,,
PA793122,Daubié,Romain,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Ain,2,2026-01-29,2026-02-28,584,61,0,523,0.1045,42,14,5,5,0,0.0000,35,0,0,,,
PA793134,Buisson,Jérôme,RN,Rassemblement National,Rassemblement national,Ain,4,2026-01-29,2026-02-28,584,27,0,557,0.0462,20,5,2,0,0,,345,0,0,,,
PA793146,Dragon,Nicolas,RN,Rassemblement National,Rassemblement national,Aisne,1,2026-01-29,2026-02-28,584,222,0,362,0.3801,179,35,8,2,0,0.0000,404,0,0,,,
PA793158,Beaurain,José,RN,Rassemblement National,Rassemblement national,Aisne,4,2026-01-29,2026-02-28,584,44,0,540,0.0753,30,9,5,0,0,,277,0,0,,,
PA793166,Dessigny,Jocelyn,RN,Rassemblement National,Rassemblement national,Aisne,5,2026-01-29,2026-02-28,584,234,0,350,0.4007,163,51,20,18,0,0.0000,243,0,0,,,
PA793174,Monnet,Yannick,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Allier,1,2026-01-29,2026-02-28,584,85,0,499,0.1455,48,36,1,73,6,0.0822,79,0,0,,,
PA793182,Bovet,Jorys,RN,Rassemblement National,Rassemblement national,Allier,2,2026-01-29,2026-02-28,584,245,0,339,0.4195,179,55,11,18,0,0.0000,334,0,0,,,
PA793194,Vuibert,Lionel,NI,Non inscrit,Régions et peuples solidaires,Ardennes,1,2026-01-29,2026-02-28,584,163,0,421,0.2791,40,123,0,13,0,0.0000,6,0,0,,,
PA793214,Abadie-Amiel,Audrey,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Ariège,2,2026-01-29,2026-02-28,584,259,0,325,0.4435,52,202,5,37,23,0.6216,93,0,0,,,
PA793218,Guitton,Jordan,RN,Rassemblement National,Rassemblement national,Aube,1,2026-01-29,2026-02-28,584,230,0,354,0.3938,168,46,16,7,0,0.0000,767,0,0,,,
PA793230,Ranc,Angélique,RN,Rassemblement National,Rassemblement national,Aube,3,2026-01-29,2026-02-28,584,21,0,563,0.0360,16,4,1,0,0,,480,0,0,,,
PA793238,Barthès,Christophe,RN,Rassemblement National,Rassemblement national,Aude,1,2026-01-29,2026-02-28,584,31,0,553,0.0531,24,7,0,0,0,,283,0,0,,,
PA793246,Falcon,Frédéric,RN,Rassemblement National,Rassemblement national,Aude,2,2026-01-29,2026-02-28,584,122,0,462,0.2089,94,19,9,18,0,0.0000,267,0,0,,,
PA793254,Rancoule,Julien,RN,Rassemblement National,Rassemblement national,Aude,3,2026-01-29,2026-02-28,584,227,0,357,0.3887,159,59,9,23,0,0.0000,401,0,0,,,
PA793262,Alexandre,Laurent,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Aveyron,2,2026-01-29,2026-02-28,584,125,0,459,0.2140,71,50,4,0,0,,494,0,0,,,
PA793270,Rousset,Jean-François,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Aveyron,3,2026-01-29,2026-02-28,584,331,0,253,0.5668,82,248,1,9,0,0.0000,59,0,0,,,
PA793290,Lelouis,Gisèle,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,3,2026-01-29,2026-02-28,584,219,0,365,0.3750,164,42,13,0,0,,279,0,0,,,
PA793298,Tivoli,Lionel,RN,Rassemblement National,Rassemblement national,Alpes-Maritimes,2,2026-01-29,2026-02-28,584,160,0,424,0.2740,109,42,9,5,0,0.0000,288,0,0,,,
PA793314,Masson,Alexandra,RN,Rassemblement National,Rassemblement national,Alpes-Maritimes,4,2026-01-29,2026-02-28,584,4,0,580,0.0068,4,0,0,0,0,,255,0,0,,,
PA793322,D'Intorni,Christelle,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Alpes-Maritimes,5,2026-01-29,2026-02-28,584,70,0,514,0.1199,51,16,3,0,0,,21,0,0,,,
PA793330,Masson,Bryan,RN,Rassemblement National,Rassemblement national,Alpes-Maritimes,6,2026-01-29,2026-02-28,584,6,0,578,0.0103,6,0,0,0,0,,267,0,0,,,
PA793342,Martin,Alexandra,DR,Droite Républicaine,Les Républicains,Alpes-Maritimes,8,2026-01-29,2026-02-28,584,11,0,573,0.0188,6,4,1,0,0,,31,0,0,,,
PA793354,Mélin,Joëlle,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,9,2026-01-29,2026-02-28,584,12,0,572,0.0205,10,2,0,0,0,,650,0,0,,,
PA793362,Gonzalez,José,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,10,2026-01-29,2026-02-28,584,131,0,453,0.2243,96,26,9,0,0,,448,0,0,,,
PA793374,Baubry,Romain,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,15,2026-01-29,2026-02-28,584,86,0,498,0.1473,63,18,5,0,0,,272,0,0,,,
PA793382,Taché,Emmanuel,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,16,2026-01-29,2026-02-28,584,78,0,506,0.1336,61,12,5,0,0,,340,0,0,,,
PA793394,Delaporte,Arthur,SOC,Socialistes et apparentés,Parti socialiste,Calvados,2,2026-01-29,2026-02-28,584,354,0,230,0.6062,77,265,12,12,12,1.0000,133,0,0,,,
PA793398,Patrier-Leitus,Jérémie,HOR,Horizons & Indépendants,Horizons,Calvados,3,2026-01-29,2026-02-28,584,11,0,573,0.0188,8,3,0,0,0,,33,0,0,,,
PA793432,Allisio,Franck,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,12,2026-01-29,2026-02-28,584,7,0,577,0.0120,6,1,0,3,0,0.0000,260,0,0,,,
PA793444,Bompard,Manuel,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Bouches-du-Rhône,4,2026-01-29,2026-02-28,584,87,0,497,0.1490,14,71,2,0,0,,494,0,0,,,
PA793452,Davi,Hendrik,ECOS,Écologiste et Social,Parti communiste français,Bouches-du-Rhône,5,2026-01-29,2026-02-28,584,129,0,455,0.2209,45,84,0,1,0,0.0000,130,0,0,,,
PA793464,Delogu,Sébastien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Bouches-du-Rhône,7,2026-01-29,2026-02-28,584,5,0,579,0.0086,3,1,1,0,0,,494,0,0,,,
PA793508,Brigand,Hubert,DR,Droite Républicaine,Les Républicains,Côte-d'Or,4,2026-01-29,2026-02-28,584,58,0,526,0.0993,33,20,5,2,0,0.0000,650,0,0,,,
PA793520,Cosson,Mickaël,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Côtes-d'Armor,1,2026-01-29,2026-02-28,584,34,0,550,0.0582,15,18,1,0,0,,17,0,0,,,
PA793532,Lepvraud,Murielle,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Côtes-d'Armor,4,2026-01-29,2026-02-28,584,332,0,252,0.5685,124,196,12,0,0,,494,0,0,,,
PA793548,Colombier,Caroline,RN,Rassemblement National,Rassemblement national,Charente,3,2026-01-29,2026-02-28,584,215,0,369,0.3682,171,34,10,1,0,0.0000,686,0,0,,,
PA793572,Plassard,Christophe,HOR,Horizons & Indépendants,Horizons,Charente-Maritime,5,2026-01-29,2026-02-28,584,38,0,546,0.0651,9,29,0,0,0,,33,0,0,,,
PA793592,Grangier,Géraldine,RN,Rassemblement National,Rassemblement national,Doubs,4,2026-01-29,2026-02-28,584,122,0,462,0.2089,78,33,11,1,0,0.0000,335,0,0,,,
PA793608,Levavasseur,Katiana,RN,Rassemblement National,Rassemblement national,Eure,2,2026-01-29,2026-02-28,584,107,0,477,0.1832,59,38,10,3,0,0.0000,279,0,0,,,
PA793616,Mauvieux,Kévin,RN,Rassemblement National,Rassemblement national,Eure,3,2026-01-29,2026-02-28,584,112,0,472,0.1918,79,30,3,0,0,,316,0,0,,,
PA793624,Brun,Philippe,SOC,Socialistes et apparentés,Parti socialiste,Eure,4,2026-01-29,2026-02-28,584,3,0,581,0.0051,2,0,1,0,0,,129,0,0,,,
PA793632,Houssin,Timothée,RN,Rassemblement National,Rassemblement national,Eure,5,2026-01-29,2026-02-28,584,179,0,405,0.3065,125,40,14,0,0,,366,0,0,,,
PA793656,Pollet,Lisette,RN,Rassemblement National,Rassemblement national,Drôme,2,2026-01-29,2026-02-28,584,377,0,207,0.6455,284,81,12,86,0,0.0000,1058,0,0,,,
PA793664,Pochon,Marie,ECOS,Écologiste et Social,Les Écologistes - EELV,Drôme,3,2026-01-29,2026-02-28,584,112,0,472,0.1918,34,69,9,10,3,0.3000,136,0,0,,,
PA793672,Loir,Christine,RN,Rassemblement National,Rassemblement national,Eure,1,2026-01-29,2026-02-28,584,464,0,120,0.7945,340,98,26,76,3,0.0395,733,0,0,,,
PA793696,Muller,Serge,RN,Rassemblement National,Rassemblement national,Dordogne,2,2026-01-29,2026-02-28,584,146,0,438,0.2500,101,35,10,2,0,0.0000,679,0,0,,,
PA793708,Peytavie,Sébastien,ECOS,Écologiste et Social,Les Écologistes - EELV,Dordogne,4,2026-01-29,2026-02-28,584,299,0,285,0.5120,90,205,4,25,10,0.4000,108,0,0,,,
PA793716,Croizier,Laurent,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Doubs,1,2026-01-29,2026-02-28,584,7,0,577,0.0120,4,2,1,0,0,,11,0,0,,,
PA793736,Clouet,Hadrien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Garonne,1,2026-01-29,2026-02-28,584,349,0,235,0.5976,108,231,10,31,2,0.0645,465,0,0,,,
PA793744,Stambach-Terrenoir,Anne,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Garonne,2,2026-01-29,2026-02-28,584,259,0,325,0.4435,87,166,6,6,0,0.0000,488,0,0,,,
PA793756,Piquemal,François,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Garonne,4,2026-01-29,2026-02-28,584,5,0,579,0.0086,3,1,1,0,0,,494,0,0,,,
PA793772,Bex,Christophe,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Garonne,7,2026-01-29,2026-02-28,584,178,0,406,0.3048,89,83,6,2,0,0.0000,492,0,0,,,
PA793780,Arrighi,Christine,ECOS,Écologiste et Social,Les Écologistes - EELV,Haute-Garonne,9,2026-01-29,2026-02-28,584,213,0,371,0.3647,82,126,5,3,1,0.3333,135,0,0,,,
PA793796,Taupiac,David,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Gers,2,2026-01-29,2026-02-28,584,16,0,568,0.0274,4,12,0,0,0,,70,0,0,,,
PA793816,Thomin,Mélanie,SOC,Socialistes et apparentés,Parti socialiste,Finistère,6,2026-01-29,2026-02-28,584,3,0,581,0.0051,3,0,0,0,0,,135,0,0,,,
PA793832,Gillet,Yoann,RN,Rassemblement National,Rassemblement national,Gard,1,2026-01-29,2026-02-28,584,98,0,486,0.1678,64,20,14,0,0,,270,0,0,,,
