deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA720256,Bannier,Géraldine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Mayenne,2,2026-01-25,2026-02-24,532,119,0,413,0.2237,32,84,3,0,0,,11,0,0,,,
PA720334,Pahun,Jimmy,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Morbihan,2,2026-01-25,2026-02-24,532,76,0,456,0.1429,23,48,5,0,0,,11,0,0,,,
PA720342,Le Peih,Nicole,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Morbihan,3,2026-01-25,2026-02-24,532,69,0,463,0.1297,21,48,0,0,0,,54,0,0,,,
PA720354,Jacques,Jean-Michel,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Morbihan,6,2026-01-25,2026-02-24,532,9,0,523,0.0169,6,3,0,0,0,,52,0,0,,,
PA720362,Belhaddad,Belkhir,SOC,Socialistes et apparentés,Parti socialiste,Moselle,1,2026-01-25,2026-02-24,532,56,0,476,0.1053,37,15,4,0,0,,135,0,0,,,
PA720370,Mendes,Ludovic,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Moselle,2,2026-01-25,2026-02-24,532,41,0,491,0.0771,8,33,0,0,0,,55,0,0,,,
PA720386,Di Filippo,Fabien,DR,Droite Républicaine,Les Républicains,Moselle,4,2026-01-25,2026-02-24,532,58,0,474,0.1090,24,23,11,45,0,0.0000,253,0,0,,,
PA720430,Bernalicis,Ugo,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Nord,2,2026-01-25,2026-02-24,532,59,0,473,0.1109,13,46,0,8,0,0.0000,499,0,0,,,
PA720446,Liso,Brigitte,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Nord,4,2026-01-25,2026-02-24,532,235,0,297,0.4417,39,195,1,6,2,0.3333,98,0,0,,,
PA720468,Chenu,Sébastien,RN,Rassemblement National,Rassemblement national,Nord,19,2026-01-25,2026-02-24,532,19,32,481,0.0357,14,3,2,0,0,,275,0,0,,,
PA720552,Rauch,Isabelle,HOR,Horizons & Indépendants,Horizons,Moselle,9,2026-01-25,2026-02-24,532,7,0,525,0.0132,5,2,0,0,0,,33,0,0,,,
PA720560,Goulet,Perrine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Nièvre,1,2026-01-25,2026-02-24,532,170,0,362,0.3195,42,126,2,13,3,0.2308,11,0,0,,,
PA720614,Le Pen,Marine,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,11,2026-01-25,2026-02-24,532,6,0,526,0.0113,5,1,0,0,0,,222,0,0,,,
PA720644,Nury,Jérôme,DR,Droite Républicaine,Régions et peuples solidaires,Orne,3,2026-01-25,2026-02-24,532,5,0,527,0.0094,4,1,0,0,0,,35,0,0,,,
PA720668,Blairy,Emmanuel,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,1,2026-01-25,2026-02-24,532,48,0,484,0.0902,38,5,5,11,0,0.0000,502,0,0,,,
PA720720,Poueyto,Josy,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Pyrénées-Atlantiques,1,2026-01-25,2026-02-24,532,60,0,472,0.1128,19,41,0,0,0,,11,0,0,,,
PA720728,Mattei,Jean-Paul,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Pyrénées-Atlantiques,2,2026-01-25,2026-02-24,532,114,0,418,0.2143,26,86,2,0,0,,11,0,0,,,
PA720822,Bilde,Bruno,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,12,2026-01-25,2026-02-24,532,9,0,523,0.0169,9,0,0,0,0,,267,0,0,,,
PA720838,Bourouaha,Soumya,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Seine-Saint-Denis,4,2026-01-25,2026-02-24,532,127,0,405,0.2387,76,46,5,13,0,0.0000,121,0,0,,,
PA720846,Lachaud,Bastien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,6,2026-01-25,2026-02-24,532,76,0,456,0.1429,24,52,0,6,0,0.0000,504,0,0,,,
PA720892,Panot,Mathilde,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-de-Marne,10,2026-01-25,2026-02-24,532,140,0,392,0.2632,65,69,6,0,0,,507,0,0,,,
PA720952,Taché,Aurélien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-d'Oise,10,2026-01-25,2026-02-24,532,3,0,529,0.0056,2,1,0,0,0,,507,0,0,,,
PA720960,Serva,Olivier,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Guadeloupe,1,2026-01-25,2026-02-24,532,2,0,530,0.0038,2,0,0,2,0,0.0000,75,0,0,,,
PA720976,Mathiasin,Max,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Guadeloupe,3,2026-01-25,2026-02-24,532,5,0,527,0.0094,3,2,0,5,0,0.0000,72,0,0,,,
PA720992,William,Jiovanny,SOC,Socialistes et apparentés,Parti socialiste,Martinique,1,2026-01-25,2026-02-24,532,18,0,514,0.0338,13,2,3,5,0,0.0000,151,0,0,,,
PA721004,Lakrafi,Amélia,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,10,2026-01-25,2026-02-24,532,105,0,427,0.1974,33,72,0,0,0,,52,0,0,,,
PA721024,Genetet,Anne,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,11,2026-01-25,2026-02-24,532,41,0,491,0.0771,8,32,1,0,0,,53,0,0,,,
PA721062,Ratenon,Jean-Hugues,LFI-NFP,La France insoumise - Nouveau Front Populaire,Rézistan's Égalité 974,Réunion,5,2026-01-25,2026-02-24,532,216,0,316,0.4060,121,87,8,0,0,,507,0,0,,,
PA721110,Sanquer,Nicole,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",A here ia Porinetia,Polynésie Française,2,2026-01-25,2026-02-24,532,63,0,469,0.1184,28,23,12,0,0,,77,0,0,,,
PA721158,Anglade,Pieyre-Alexandre,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,4,2026-01-25,2026-02-24,532,154,0,378,0.2895,52,96,6,0,0,,52,0,0,,,
PA721182,Petit,Frédéric,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Français établis hors de France,7,2026-01-25,2026-02-24,532,2,0,530,0.0038,0,0,2,0,0,,11,0,0,,,
PA721202,Coquerel,Éric,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,1,2026-01-25,2026-02-24,532,7,0,525,0.0132,6,1,0,3,0,0.0000,507,0,0,,,
PA721210,Corbière,Alexis,ECOS,Écologiste et Social,Parti communiste français,Seine-Saint-Denis,7,2026-01-25,2026-02-24,532,47,0,485,0.0883,8,39,0,6,0,0.0000,151,0,0,,,
PA721234,Petit,Maud,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Val-de-Marne,4,2026-01-25,2026-02-24,532,147,0,385,0.2763,92,41,14,21,1,0.0476,22,0,0,,,
PA721270,Peu,Stéphane,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Seine-Saint-Denis,2,2026-01-25,2026-02-24,532,143,0,389,0.2688,79,59,5,18,0,0.0000,121,0,0,,,
PA721296,Gouffier Valente,Guillaume,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Val-de-Marne,6,2026-01-25,2026-02-24,532,109,0,423,0.2049,15,93,1,35,0,0.0000,55,0,0,,,
PA721314,Schellenberger,Raphaël,NI,Non inscrit,Régions et peuples solidaires,Haut-Rhin,4,2026-01-25,2026-02-24,532,0,0,532,0.0000,0,0,0,0,0,,0,0,0,,,
PA721336,Brocard,Blandine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Rhône,5,2026-01-25,2026-02-24,532,120,0,412,0.2256,63,30,27,0,0,,11,0,0,,,
PA721410,Bonnivard,Émilie,DR,Droite Républicaine,Les Républicains,Savoie,3,2026-01-25,2026-02-24,532,407,0,125,0.7650,262,131,14,1,0,0.0000,193,0,0,,,
PA721426,Riotton,Véronique,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Haute-Savoie,1,2026-01-25,2026-02-24,532,98,0,434,0.1842,31,65,2,3,0,0.0000,62,0,0,,,
PA721458,Roseren,Xavier,HOR,Horizons & Indépendants,Horizons,Haute-Savoie,6,2026-01-25,2026-02-24,532,2,0,530,0.0038,1,1,0,0,0,,38,0,0,,,
PA721474,Viry,Stéphane,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Vosges,1,2026-01-25,2026-02-24,532,49,0,483,0.0921,18,29,2,18,4,0.2222,72,0,0,,,
PA721486,Naegelen,Christophe,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Vosges,3,2026-01-25,2026-02-24,532,17,0,515,0.0320,9,6,2,0,0,,67,0,0,,,
PA721584,Terlier,Jean,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Tarn,3,2026-01-25,2026-02-24,532,27,0,505,0.0508,6,21,0,0,0,,220,0,0,,,
PA721750,Calvez,Céline,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,5,2026-01-25,2026-02-24,532,117,0,415,0.2199,32,82,3,7,0,0.0000,52,0,0,,,
PA721764,Grégoire,Olivia,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Paris,12,2026-01-25,2026-02-24,532,93,0,439,0.1748,43,49,1,17,12,0.7059,170,0,0,,,
PA721816,Boucard,Ian,DR,Droite Républicaine,Les Républicains,Territoire de Belfort,1,2026-01-25,2026-02-24,532,15,0,517,0.0282,13,1,1,33,0,0.0000,199,0,0,,,
PA721844,Piron,Béatrice,HOR,Horizons & Indépendants,Horizons,Yvelines,3,2026-01-25,2026-02-24,532,270,0,262,0.5075,80,164,26,2,0,0.0000,57,0,0,,,
PA721852,Lebec,Marie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,4,2026-01-25,2026-02-24,532,114,0,418,0.2143,31,83,0,6,0,0.0000,213,0,0,,,
PA721896,Faucillon,Elsa,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Hauts-de-Seine,1,2026-01-25,2026-02-24,532,7,0,525,0.0132,2,5,0,17,0,0.0000,145,0,0,,,
PA721908,Braun-Pivet,Yaël,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,5,2026-01-25,2026-02-24,532,0,532,0,0.0000,0,0,0,0,0,,46,0,0,,,
PA721916,Pouzyreff,Natalia,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,6,2026-01-25,2026-02-24,532,124,0,408,0.2331,36,87,1,0,0,,52,0,0,,,
PA721932,Lorho,Marie-France,RN,Rassemblement National,Rassemblement national,Vaucluse,4,2026-01-25,2026-02-24,532,340,0,192,0.6391,242,82,16,115,0,0.0000,668,0,0,,,
PA721960,Obono,Danièle,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Paris,17,2026-01-25,2026-02-24,532,39,0,493,0.0733,9,29,1,3,1,0.3333,504,0,0,,,
PA721984,Latombe,Philippe,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Vendée,1,2026-01-25,2026-02-24,532,18,0,514,0.0338,8,9,1,1,0,0.0000,14,0,0,,,
PA722000,Buchou,Stéphane,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Vendée,3,2026-01-25,2026-02-24,532,100,0,432,0.1880,25,75,0,0,0,,52,0,0,,,
PA722070,Henriet,Pierre,HOR,Horizons & Indépendants,Horizons,Vendée,5,2026-01-25,2026-02-24,532,55,0,477,0.1034,12,42,1,0,0,,34,0,0,,,
PA722102,Vidal,Annie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Seine-Maritime,2,2026-01-25,2026-02-24,532,238,0,294,0.4474,139,99,0,135,27,0.2000,33,0,0,,,
PA722134,Fiévet,Jean-Marie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Deux-Sèvres,3,2026-01-25,2026-02-24,532,115,0,417,0.2162,20,95,0,0,0,,65,0,0,,,
PA722142,Ruffin,François,ECOS,Écologiste et Social,Parti communiste français,Somme,1,2026-01-25,2026-02-24,532,38,0,494,0.0714,8,30,0,4,0,0.0000,144,0,0,,,
PA722150,Houlié,Sacha,SOC,Socialistes et apparentés,Régions et peuples solidaires,Vienne,2,2026-01-25,2026-02-24,532,14,0,518,0.0263,5,8,1,10,0,0.0000,163,0,0,,,
PA722162,Turquois,Nicolas,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Vienne,4,2026-01-25,2026-02-24,532,141,0,391,0.2650,40,101,0,3,0,0.0000,17,0,0,,,
PA722190,Attal,Gabriel,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,10,2026-01-25,2026-02-24,532,50,0,482,0.0940,18,32,0,0,0,,52,0,0,,,
PA722252,Rixain,Marie-Pierre,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Essonne,4,2026-01-25,2026-02-24,532,10,0,522,0.0188,3,7,0,0,0,,52,0,0,,,
PA722284,Fuchs,Bruno,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Haut-Rhin,6,2026-01-25,2026-02-24,532,21,0,511,0.0395,8,13,0,0,0,,11,0,0,,,
PA722336,Thiébaut,Vincent,HOR,Horizons & Indépendants,Horizons,Bas-Rhin,9,2026-01-25,2026-02-24,532,47,0,485,0.0883,14,31,2,0,0,,33,0,0,,,
PA722358,Gassilloud,Thomas,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Rhône,10,2026-01-25,2026-02-24,532,2,0,530,0.0038,1,1,0,0,0,,52,0,0,,,
PA722366,Fugit,Jean-Luc,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Rhône,11,2026-01-25,2026-02-24,532,206,0,326,0.3872,61,143,2,11,4,0.3636,51,0,0,,,
PA722374,Isaac-Sibille,Cyrille,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Rhône,12,2026-01-25,2026-02-24,532,118,0,414,0.2218,56,57,5,10,0,0.0000,11,0,0,,,
PA722382,Dirx,Benjamin,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Saône-et-Loire,1,2026-01-25,2026-02-24,532,15,0,517,0.0282,9,6,0,0,0,,52,0,0,,,
PA722390,Corneloup,Josiane,DR,Droite Républicaine,Les Républicains,Saône-et-Loire,2,2026-01-25,2026-02-24,532,118,0,414,0.2218,81,32,5,55,1,0.0182,1140,0,0,,,
PA736201,Taillé-Polian,Sophie,ECOS,Écologiste et Social,Les Écologistes - EELV,Val-de-Marne,11,2026-01-25,2026-02-24,532,131,0,401,0.2462,25,104,2,42,13,0.3095,129,0,0,,,
PA757225,Seo,Mikaele,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Wallis-et-Futuna,1,2026-01-25,2026-02-24,532,1,0,531,0.0019,1,0,0,0,0,,52,0,0,,,
PA759832,Pannier-Runacher,Agnès,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Pas-de-Calais,2,2026-01-25,2026-02-24,532,130,0,402,0.2444,24,102,4,6,3,0.5000,62,0,0,,,
PA774954,Blin,Anne-Laure,DR,Droite Républicaine,Les Républicains,Maine-et-Loire,3,2026-01-25,2026-02-24,532,95,0,437,0.1786,83,12,0,83,1,0.0120,358,0,0,,,
PA774958,Leseul,Gérard,SOC,Socialistes et apparentés,Parti socialiste,Seine-Maritime,5,2026-01-25,2026-02-24,532,207,0,325,0.3891,83,118,6,0,0,,139,0,0,,,
PA774960,Santiago,Isabelle,SOC,Socialistes et apparentés,Parti socialiste,Val-de-Marne,9,2026-01-25,2026-02-24,532,67,0,465,0.1259,21,41,5,0,0,,128,0,0,,,
PA774962,Lebon,Karine,GDR,Gauche Démocrate et Républicaine,Pour la Réunion,Réunion,2,2026-01-25,2026-02-24,532,34,0,498,0.0639,27,5,2,58,6,0.1034,92,0,0,,,
PA791812,Chikirou,Sophia,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Paris,6,2026-01-25,2026-02-24,532,3,0,529,0.0056,2,1,0,1,0,0.0000,506,0,0,,,
PA791824,Legrain,Sarah,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Paris,16,2026-01-25,2026-02-24,532,417,0,115,0.7838,146,254,17,0,0,,507,0,0,,,
PA793094,Ray,Nicolas,DR,Droite Républicaine,Les Républicains,Allier,3,2026-01-25,2026-02-24,532,35,0,497,0.0658,24,9,2,24,0,0.0000,758,0,0,,,
PA793102,Girard,Christian,RN,Rassemblement National,Rassemblement national,Alpes-de-Haute-Provence,1,2026-01-25,2026-02-24,532,249,0,283,0.4680,190,50,9,0,0,,515,0,0,,,
PA793122,Daubié,Romain,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Ain,2,2026-01-25,2026-02-24,532,94,0,438,0.1767,45,45,4,5,0,0.0000,35,0,0,,,
PA793134,Buisson,Jérôme,RN,Rassemblement National,Rassemblement national,Ain,4,2026-01-25,2026-02-24,532,8,0,524,0.0150,7,1,0,0,0,,345,0,0,,,
PA793146,Dragon,Nicolas,RN,Rassemblement National,Rassemblement national,Aisne,1,2026-01-25,2026-02-24,532,201,0,331,0.3778,164,30,7,2,0,0.0000,404,0,0,,,
PA793158,Beaurain,José,RN,Rassemblement National,Rassemblement national,Aisne,4,2026-01-25,2026-02-24,532,34,0,498,0.0639,24,6,4,0,0,,277,0,0,,,
PA793166,Dessigny,Jocelyn,RN,Rassemblement National,Rassemblement national,Aisne,5,2026-01-25,2026-02-24,532,170,0,362,0.3195,113,49,8,18,0,0.0000,243,0,0,,,
PA793174,Monnet,Yannick,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Allier,1,2026-01-25,2026-02-24,532,80,0,452,0.1504,54,25,1,73,4,0.0548,81,0,0,,,
PA793182,Bovet,Jorys,RN,Rassemblement National,Rassemblement national,Allier,2,2026-01-25,2026-02-24,532,207,0,325,0.3891,151,46,10,18,0,0.0000,334,0,0,,,
PA793194,Vuibert,Lionel,NI,Non inscrit,Régions et peuples solidaires,Ardennes,1,2026-01-25,2026-02-24,532,164,0,368,0.3083,33,131,0,13,0,0.0000,6,0,0,,,
PA793214,Abadie-Amiel,Audrey,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Ariège,2,2026-01-25,2026-02-24,532,219,0,313,0.4117,38,176,5,37,23,0.6216,103,0,0,,,
PA793218,Guitton,Jordan,RN,Rassemblement National,Rassemblement national,Aube,1,2026-01-25,2026-02-24,532,210,0,322,0.3947,146,50,14,7,0,0.0000,767,0,0,,,
PA793230,Ranc,Angélique,RN,Rassemblement National,Rassemblement national,Aube,3,2026-01-25,2026-02-24,532,12,0,520,0.0226,11,1,0,0,0,,480,0,0,,,
PA793238,Barthès,Christophe,RN,Rassemblement National,Rassemblement national,Aude,1,2026-01-25,2026-02-24,532,5,0,527,0.0094,5,0,0,0,0,,283,0,0,,,
PA793246,Falcon,Frédéric,RN,Rassemblement National,Rassemblement national,Aude,2,2026-01-25,2026-02-24,532,101,0,431,0.1898,78,16,7,18,0,0.0000,267,0,0,,,
PA793254,Rancoule,Julien,RN,Rassemblement National,Rassemblement national,Aude,3,2026-01-25,2026-02-24,532,221,0,311,0.4154,146,63,12,24,0,0.0000,401,0,0,,,
PA793262,Alexandre,Laurent,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Aveyron,2,2026-01-25,2026-02-24,532,142,0,390,0.2669,82,56,4,0,0,,507,0,0,,,
PA793270,Rousset,Jean-François,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Aveyron,3,2026-01-25,2026-02-24,532,340,0,192,0.6391,84,255,1,9,0,0.0000,58,0,0,,,
PA793290,Lelouis,Gisèle,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,3,2026-01-25,2026-02-24,532,231,0,301,0.4342,162,53,16,0,0,,279,0,0,,,
PA793298,Tivoli,Lionel,RN,Rassemblement National,Rassemblement national,Alpes-Maritimes,2,2026-01-25,2026-02-24,532,143,0,389,0.2688,97,36,10,5,0,0.0000,288,0,0,,,
PA793314,Masson,Alexandra,RN,Rassemblement National,Rassemblement national,Alpes-Maritimes,4,2026-01-25,2026-02-24,532,3,0,529,0.0056,3,0,0,0,0,,255,0,0,,,
PA793322,D'Intorni,Christelle,UDDPLR,Union des droites pour la République,UDR - Union des Droites pour la République,Alpes-Maritimes,5,2026-01-25,2026-02-24,532,83,0,449,0.1560,40,36,7,0,0,,21,0,0,,,
PA793330,Masson,Bryan,RN,Rassemblement National,Rassemblement national,Alpes-Maritimes,6,2026-01-25,2026-02-24,532,19,0,513,0.0357,7,11,1,0,0,,267,0,0,,,
PA793342,Martin,Alexandra,DR,Droite Républicaine,Les Républicains,Alpes-Maritimes,8,2026-01-25,2026-02-24,532,7,0,525,0.0132,6,1,0,0,0,,31,0,0,,,
PA793354,Mélin,Joëlle,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,9,2026-01-25,2026-02-24,532,9,0,523,0.0169,8,1,0,0,0,,650,0,0,,,
PA793362,Gonzalez,José,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,10,2026-01-25,2026-02-24,532,119,0,413,0.2237,83,25,11,0,0,,448,0,0,,,
PA793374,Baubry,Romain,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,15,2026-01-25,2026-02-24,532,99,0,433,0.1861,65,28,6,0,0,,272,0,0,,,
PA793382,Taché,Emmanuel,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,16,2026-01-25,2026-02-24,532,51,0,481,0.0959,39,8,4,0,0,,340,0,0,,,
PA793394,Delaporte,Arthur,SOC,Socialistes et apparentés,Parti socialiste,Calvados,2,2026-01-25,2026-02-24,532,336,0,196,0.6316,75,248,13,16,12,0.7500,132,0,0,,,
PA793398,Patrier-Leitus,Jérémie,HOR,Horizons & Indépendants,Horizons,Calvados,3,2026-01-25,2026-02-24,532,41,0,491,0.0771,10,31,0,0,0,,33,0,0,,,
PA793432,Allisio,Franck,RN,Rassemblement National,Rassemblement national,Bouches-du-Rhône,12,2026-01-25,2026-02-24,532,6,0,526,0.0113,6,0,0,3,0,0.0000,260,0,0,,,
PA793444,Bompard,Manuel,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Bouches-du-Rhône,4,2026-01-25,2026-02-24,532,66,0,466,0.1241,11,54,1,0,0,,507,0,0,,,
PA793452,Davi,Hendrik,ECOS,Écologiste et Social,Parti communiste français,Bouches-du-Rhône,5,2026-01-25,2026-02-24,532,137,0,395,0.2575,64,73,0,1,0,0.0000,147,0,0,,,
PA793464,Delogu,Sébastien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Bouches-du-Rhône,7,2026-01-25,2026-02-24,532,3,0,529,0.0056,2,1,0,0,0,,507,0,0,,,
PA793508,Brigand,Hubert,DR,Droite Républicaine,Les Républicains,Côte-d'Or,4,2026-01-25,2026-02-24,532,52,0,480,0.0977,25,21,6,2,0,0.0000,650,0,0,,,
PA793520,Cosson,Mickaël,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Côtes-d'Armor,1,2026-01-25,2026-02-24,532,32,0,500,0.0602,12,19,1,0,0,,17,0,0,,,
PA793532,Lepvraud,Murielle,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Côtes-d'Armor,4,2026-01-25,2026-02-24,532,318,0,214,0.5977,112,192,14,0,0,,507,0,0,,,
PA793548,Colombier,Caroline,RN,Rassemblement National,Rassemblement national,Charente,3,2026-01-25,2026-02-24,532,188,0,344,0.3534,149,30,9,1,0,0.0000,686,0,0,,,
PA793572,Plassard,Christophe,HOR,Horizons & Indépendants,Horizons,Charente-Maritime,5,2026-01-25,2026-02-24,532,39,0,493,0.0733,10,29,0,0,0,,33,0,0,,,
PA793592,Grangier,Géraldine,RN,Rassemblement National,Rassemblement national,Doubs,4,2026-01-25,2026-02-24,532,100,0,432,0.1880,61,29,10,1,0,0.0000,335,0,0,,,
PA793608,Levavasseur,Katiana,RN,Rassemblement National,Rassemblement national,Eure,2,2026-01-25,2026-02-24,532,124,0,408,0.2331,71,40,13,3,0,0.0000,279,0,0,,,
PA793616,Mauvieux,Kévin,RN,Rassemblement National,Rassemblement national,Eure,3,2026-01-25,2026-02-24,532,124,0,408,0.2331,78,41,5,0,0,,316,0,0,,,
PA793624,Brun,Philippe,SOC,Socialistes et apparentés,Parti socialiste,Eure,4,2026-01-25,2026-02-24,532,1,0,531,0.0019,1,0,0,0,0,,128,0,0,,,
PA793632,Houssin,Timothée,RN,Rassemblement National,Rassemblement national,Eure,5,2026-01-25,2026-02-24,532,182,0,350,0.3421,122,47,13,0,0,,366,0,0,,,
PA793656,Pollet,Lisette,RN,Rassemblement National,Rassemblement national,Drôme,2,2026-01-25,2026-02-24,532,368,0,164,0.6917,270,86,12,86,0,0.0000,1058,0,0,,,
PA793664,Pochon,Marie,ECOS,Écologiste et Social,Les Écologistes - EELV,Drôme,3,2026-01-25,2026-02-24,532,126,0,406,0.2368,47,73,6,27,4,0.1481,136,0,0,,,
PA793672,Loir,Christine,RN,Rassemblement National,Rassemblement national,Eure,1,2026-01-25,2026-02-24,532,378,0,154,0.7105,282,79,17,76,3,0.0395,733,0,0,,,
PA793696,Muller,Serge,RN,Rassemblement National,Rassemblement national,Dordogne,2,2026-01-25,2026-02-24,532,113,0,419,0.2124,79,27,7,2,0,0.0000,679,0,0,,,
PA793708,Peytavie,Sébastien,ECOS,Écologiste et Social,Les Écologistes - EELV,Dordogne,4,2026-01-25,2026-02-24,532,261,0,271,0.4906,74,184,3,25,10,0.4000,125,0,0,,,
PA793716,Croizier,Laurent,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Doubs,1,2026-01-25,2026-02-24,532,9,0,523,0.0169,4,4,1,0,0,,11,0,0,,,
PA793736,Clouet,Hadrien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Garonne,1,2026-01-25,2026-02-24,532,313,0,219,0.5883,101,202,10,31,2,0.0645,478,0,0,,,
PA793744,Stambach-Terrenoir,Anne,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Garonne,2,2026-01-25,2026-02-24,532,237,0,295,0.4455,84,147,6,6,0,0.0000,501,0,0,,,
PA793756,Piquemal,François,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Garonne,4,2026-01-25,2026-02-24,532,24,0,508,0.0451,17,6,1,0,0,,507,0,0,,,
PA793772,Bex,Christophe,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Garonne,7,2026-01-25,2026-02-24,532,204,0,328,0.3835,99,96,9,2,0,0.0000,505,0,0,,,
PA793780,Arrighi,Christine,ECOS,Écologiste et Social,Les Écologistes - EELV,Haute-Garonne,9,2026-01-25,2026-02-24,532,120,0,412,0.2256,25,94,1,3,0,0.0000,152,0,0,,,
PA793796,Taupiac,David,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Gers,2,2026-01-25,2026-02-24,532,18,0,514,0.0338,4,14,0,0,0,,80,0,0,,,
PA793816,Thomin,Mélanie,SOC,Socialistes et apparentés,Parti socialiste,Finistère,6,2026-01-25,2026-02-24,532,29,0,503,0.0545,20,5,4,0,0,,134,0,0,,,
